omm_id	fecha	tmax	tmin	tmed	td	pres_est	pres_nm	prcp	hr	helio	nub	vmax_d	vmax_f	vmed	estado	num_observaciones
87765	2013-11-30	23.5	2.4	15.2	3.1	918	1485.3	0	48	13.3	3	32	10.8	4.5	V	4
87765	2013-12-01	22	5.6	14.6	2.5	916.6	1471.5	0	47	12.8	0	29	16.5	7.8	V	4
87765	2013-12-02	15.2	8	10.7	-2.4	920.9	1505	0	43	12.9	2	32	21.6	10	V	4
87765	2013-12-03	17	3.6	9.7	-1.8	920.4	1493.5	0	46	12.5	1	32	18	10.7	V	4
87765	2013-12-04	16	7.1	11.3	1.1	916.1	1459	0	50	12.2	2	29	18	9.9	V	4
87765	2013-12-05	22.2	1.5	13.6	0.8	918.7	1486	0	46	13.7	0	32	11.8	6.8	V	4
87765	2013-12-06	21.5	6.7	13.9	3.3	917	1473.3	0	51	13.4	1	29	15.4	9.3	V	4
87765	2013-12-07	23.4	2.1	14.7	3.4	915	1455.8	0	51	10.6	3	27	10.3	7.5	V	4
87765	2013-12-08	23.6	0.9	13.7	2.3	915.6	1460.5	0	51	12.8	3	29	15.4	5.3	V	4
87765	2013-12-09	24.1	9.2	15.2	4.7	923.2	1532	0	55	13.9	1	29	11.8	6.9	V	4
87765	2013-12-10	27	3.1	16	5	923.4	1533.8	0	54	13.3	1	32	7.7	2.4	V	4
87765	2013-12-11	26.7	1.7	17.7	3.5	920.5	1513.8	0	45	12.5	0	32	8.7	3.6	R	4
87765	2013-12-12	26	3.8	16.8	3.3	917.5	1485.3	0	48	13	3	32	16.5	4.8	V	4
87765	2013-12-13	24.5	1.5	14	1.6	916.5	1470	0	50	11.8	3	32	14.9	3.9	V	4
87765	2013-12-14	25.5	1.6	15.4	2.5	918	1484.5	0	46	13.3	2	32	11.8	4.5	V	4
87765	2013-12-15	29.2	5.9	20.8	7.2	919.3	1508	0	44	13.3	1	32	12.3	5.1	V	4
87765	2013-12-16	32	7.6	20.9	5.9	918.1	1497.8	0	41	12.5	2	32	9.3	3.3	V	4
87765	2013-12-17	28.6	10.3	20.3	4.5	917.3	1492.5	0	41	12	2	29	12.9	7.1	V	4
87765	2013-12-18	28.4	4.2	18.5	4.7	918.6	1498.3	0	46	12.2	2	32	9.8	4.1	V	4
87765	2013-12-19	28.8	4.7	19.7	4.3	918.2	1496.8	0	40	13.2	3	29	9.8	3.9	V	4
87765	2013-12-20	25	14.1	19.2	5.9	918.5	1500.3	0	43	10.6	3	32	12.3	7.1	V	4
87765	2013-12-21	27	6.1	17.2	0.1	918.7	1495.8	0	39	12.2	1	32	8.2	4.5	V	4
87765	2013-12-22	28	7.6	19	0.7	920.3	1514.3	0	34	13.1	0	32	9.3	3.6	V	4
87765	2013-12-23	28	10.1	18.5	3.8	919.5	1505.5	0	41	12.2	0	32	12.9	3.9	V	4
87765	2013-12-24	27.3	11.6	19.3	4.7	916.8	1482.8	0	42	12.8	0	32	10.3	4.2	V	4
87765	2013-12-25	21.2	11.6	16	4.9	915.8	1470.5	0.1	49	12.4	3	32	19	9.3	V	4
87765	2013-12-26	19.8	9.8	14.3	4.2	918.3	1486.3	0	56	12	4	29	18.5	8	V	4
87765	2013-12-27	22.5	5.1	14.1	2.4	921	1508.5	0	51	12.4	2	29	16.5	9.3	V	4
87765	2013-12-28	22.9	10.2	15.9	1.4	917.5	1482.3	0	42	12.4	3	32	17	8.4	V	4
87765	2013-12-29	17.8	10.4	14	7.9	910.1	1414	3	69	11.6	7	32	25.7	13.8	V	4
87765	2013-12-30	15	8.3	11.2	3.7	911.7	1420.3	0	61	11.1	6	32	21.6	11.8	V	4
87765	2013-12-31	16	7.6	10.7	3.4	912	1421.5	9	63	9.6	5	29	21.6	10	V	4
87765	2014-01-01	11.5	6.1	8.5	3.8	913.3	1429.8	0.4	73	10.9	5	29	21.6	10.8	R	4
87765	2014-01-02	12.3	2.6	7.8	-2.5	918.1	1469	0	52	12.5	3	29	19.5	11.4	V	4
87765	2014-01-03	17.5	1.3	9.6	-1.5	921.7	1502.5	0	48	11.2	3	29	18	10	V	4
87765	2014-01-04	22.2	9.4	15.2	4	919.3	1494	0	49	12	4	29	17.5	8.9	V	4
87765	2014-01-05	26.5	3.1	16.2	1.7	918.6	1490	0	44	13.3	0	32	15.9	4.6	V	4
87765	2014-01-06	22.2	12.4	15.7	3.9	916.8	1478.5	0	47	11.7	1	29	19	9.6	V	4
87765	2014-01-07	23.1	8.5	15.2	2.8	919.6	1498.5	0	47	12.7	1	32	16.5	7.3	V	4
87765	2014-01-08	23.4	4.3	15.3	-0.4	916.4	1470.3	0	40	13	1	29	15.9	7.5	V	4
87765	2014-01-09	17.6	9.5	13.4	4.6	913.9	1447	0	56	12.4	4	29	20.6	11.3	V	4
87765	2014-01-10	20.1	5.6	12.9	1.1	920.2	1498.3	0	47	12.7	3	29	15.9	6.7	V	4
87765	2014-01-11	29.5	6.8	18	4.4	922.4	1527	0	46	13.8	1	18	3.6	0.6	V	4
87765	2014-01-12	32	8	21.6	5.5	918.2	1499.5	0	38	12.2	2	29	10.8	4.1	V	4
87765	2014-01-13	28	7.5	20.6	6	919.6	1513.3	0	43	13.3	2	32	10.8	5.8	V	4
87765	2014-01-14	27.2	11.4	20.7	6	920.7	1522	0	41	9.2	4	32	11.8	4.4	V	4
87765	2014-01-15	"\N"	11.9	21.1	3.6	920.2	1517.3	0	37	12.2	5	29	6.7	1.5	R	4
87765	2014-01-16	"\N"	11.8	21.5	3.2	916.6	1485.5	0	33	13.4	0	32	9.3	3.2	R	4
87765	2014-01-17	"\N"	6.1	20.3	1.5	916.4	1483.5	0	35	"\N"	0	32	13.4	4.4	R	4
87765	2014-01-18	"\N"	9.1	20.3	8.1	918.4	1500.8	0	49	12.3	1	29	10.3	5.5	R	4
87765	2014-01-19	"\N"	9.9	20.2	10.7	916.3	1482	0	56	11.8	2	32	15.9	4.9	R	4
87765	2014-01-20	"\N"	13.4	15.5	7	912.4	1438.8	1	58	11	5	29	17	8.5	R	4
87765	2014-01-21	18.8	11.1	13.7	8	906.2	1376	25	70	10.6	6	32	24.7	13.5	V	4
87765	2014-01-22	13.9	5.1	9.2	6	909.3	1396	15	81	2.6	7	29	17.5	8.5	V	4
87765	2014-01-23	13.4	5.3	9.1	1.4	914.4	1439.8	0	64	7.6	5	27	12.9	4.9	V	4
87765	2014-01-24	17.8	1.1	10.4	0.6	925.5	1539	0	54	13.7	1	29	6.2	2.3	V	4
87765	2014-01-25	23	5.1	13.5	4.8	919.5	1492.8	0	60	12.8	1	29	11.3	4.5	V	4
87765	2014-01-26	23.5	8	16	6.4	917.3	1478.3	0	56	13.4	0	29	12.9	6.3	V	4
87765	2014-01-27	23.6	9.3	16.6	6	917.1	1480.5	0	55	7.3	1	29	15.9	5.8	V	4
87765	2014-01-28	23.8	11.2	16.8	3.9	920.2	1508.3	0	46	8.1	2	32	11.3	6.9	V	4
87765	2014-01-29	23.9	10.6	16.9	4.6	918.6	1495.3	0	45	8.1	2	32	14.9	8.2	R	4
87765	2014-01-30	19	13.4	15.2	11	913.1	1444	4	77	5.2	6	29	20.6	10.9	R	4
87765	2014-01-31	16	9.3	11.8	3.3	916.7	1466.8	0	58	7.4	4	29	18	10.2	V	4
87765	2014-02-01	15.6	8.1	11.6	3.3	914.3	1443.5	0	58	7	4	32	17.5	5.9	V	4
87765	2014-02-02	16.9	8	11.8	4.1	911.3	1417	0	61	6.6	6	32	15.4	8.2	V	4
87765	2014-02-03	16.5	6.7	11.3	3.5	914	1441	0	61	5.4	6	29	15.4	10.4	V	4
87765	2014-02-04	16.4	8.1	11.5	4.7	910.4	1408.8	8	66	3.3	6	29	19	7.6	R	4
87765	2014-02-05	13.7	3.6	8.9	1.6	915.7	1451.5	0	62	13.9	4	32	18.5	10.3	V	4
87765	2014-02-06	14.4	5.6	9.9	3.5	915	1446	6	65	4.3	6	29	23.2	9.4	V	4
87765	2014-02-07	18.9	9.6	14.2	6.7	911.8	1424.8	0	64	6.8	5	29	24.2	12.2	V	4
87765	2014-02-08	17.9	11.6	14.3	5.6	915.3	1459.8	0	57	10.9	2	29	20.1	10.5	V	4
87765	2014-02-09	24.7	7.5	14.8	4.4	918.3	1484	0	55	12.8	1	27	9.3	5.5	V	4
87765	2014-02-10	25.9	5.7	16.8	8.3	917.5	1483.3	0	61	10.5	2	29	10.3	4.1	V	4
87765	2014-02-11	22.4	8.6	15.5	7.9	919	1497	0	63	10.4	2	32	15.9	7.7	V	4
87765	2014-02-12	23.7	2.1	14.2	1.5	923.2	1529	0	48	9.9	0	14	9.8	2.6	V	4
87765	2014-02-13	18.6	7.3	13.9	0.9	926.9	1564.5	0	42	2	5	5	6.7	3.2	V	4
87765	2014-02-14	20.1	9.2	15.9	3.6	926.4	1561.5	0.4	45	3.5	5	5	11.3	4	R	4
87765	2014-02-15	18	10	14.2	10.7	923.1	1530.8	0	80	0	6	11	5.7	3.1	R	4
87765	2014-02-16	26.5	4.6	16.5	8.8	921.4	1514.8	0	64	10.3	4	29	4.6	1.9	V	4
87765	2014-02-17	27.6	10	17.9	8.2	919.4	1503.8	0	57	9.7	1	29	9.3	4.5	V	4
87765	2014-02-18	23	6.2	16.3	8.5	918.7	1496	0	61	10.6	3	29	11.8	6	V	4
87765	2014-02-19	23.6	5.2	14.1	2.8	920.5	1505.8	0	52	10.8	3	32	7.7	1.7	V	4
87765	2014-02-20	22.9	1.1	13	3.9	919.5	1494	0	58	11.6	2	32	8.2	2.7	V	4
87765	2014-02-21	22.7	6.8	13.7	5.7	920.8	1508	0	62	10.6	2	32	10.8	4	V	4
87765	2014-02-22	27.1	-0.2	13.8	2.6	920.1	1498.8	0	53	12.7	0	29	9.8	3.7	V	4
87765	2014-02-23	25.6	1.8	15	3	915.9	1466.5	0	48	10	2	32	8.2	3.6	V	4
87765	2014-02-24	23.6	5.1	14	3.9	924.5	1543.8	0	52	5.9	3	9	5.7	1.7	V	4
87765	2014-02-25	23.4	10.7	16.1	4.8	924.8	1546.8	0	48	12.4	0	18	5.1	3.2	V	4
87765	2014-02-26	26.2	4.9	16.5	5.3	920.9	1513.8	0	50	10.2	1	29	9.3	5.1	V	4
87765	2014-02-27	24.1	10.4	16.3	4.2	918	1488.5	0	49	9.6	4	29	12.9	4.1	V	4
87765	2014-02-28	22.4	7.1	14.7	6.1	918.3	1487.8	0	59	11.6	3	29	9.3	4.8	V	4
87765	2014-03-01	26	7.6	15.8	4.5	921.5	1515.8	0	51	11.4	0	29	5.1	2.7	V	4
87765	2014-03-02	28.6	2.8	16.6	4.3	921.5	1519	0	50	12.3	0	32	5.7	2.2	V	4
87765	2014-03-03	30.1	10.1	18.6	7.2	918.5	1497	0	53	11.3	1	27	10.8	2.2	V	4
87765	2014-03-04	20	10.6	14	5.7	917	1479	0	58	9	4	32	18	9.3	V	4
87765	2014-03-05	18.7	5	10.4	0.2	921.3	1503.5	0	54	12.1	2	29	11.3	4.5	V	4
87765	2014-03-06	21.6	-1.5	10.9	-0.2	923.4	1523	0	49	9.8	2	29	12.3	3.3	R	4
87765	2014-03-07	20.3	1.6	12.5	2.2	922.1	1516.5	0	53	9.6	3	29	12.9	5.7	V	4
87765	2014-03-08	17.7	6	11.8	5.3	914.6	1448.5	0	66	8.3	4	32	23.7	11.7	V	4
87765	2014-03-09	14.3	4.6	9.1	-0.2	919.2	1483.8	0	55	10	5	32	14.4	8	V	4
87765	2014-03-10	15.6	4	9.4	3.4	917	1462.8	0	67	5.3	6	29	17.5	9.1	V	4
87765	2014-03-11	18.5	8	13.2	6.2	916	1460.8	0.6	64	5.4	6	29	17.5	9.3	V	4
87765	2014-03-12	18.1	8.7	12.5	3.6	918	1479.8	0	57	7.2	7	32	8.2	5.5	V	4
87765	2014-03-13	22.5	4.6	12.7	2.7	920.7	1502.3	0	54	8.4	3	32	8.7	2.7	V	4
87765	2014-03-14	17.2	7	12.2	4.6	916.3	1465.5	0	62	5.7	6	29	17.5	9.1	V	4
87765	2014-03-15	14.6	5.4	9.1	2.6	912.5	1425.5	2	66	1	6	29	17.5	7.6	V	4
87765	2014-03-16	14	5.6	9.3	4	909.2	1393.3	0	71	5.3	7	32	19.5	11.4	V	4
87765	2014-03-17	15.9	5.6	9.8	0.5	921	1499	0	53	6.2	5	32	6.2	1.9	V	4
87765	2014-03-18	18.1	3.6	10.8	1.7	919.6	1487.8	0	55	5	5	16	7.2	3.7	V	4
87765	2014-03-19	20.6	1.6	10.4	2.4	917.5	1469.3	0	62	7.8	3	29	16.5	5.5	V	4
87765	2014-03-20	16.2	7	11.4	2.2	913.4	1439	0	56	9.5	4	29	21.6	11.8	V	4
87765	2014-03-21	16.1	-1.9	7.5	-2.8	922.9	1509.8	0	49	12	2	29	14.4	5.9	V	4
87765	2014-03-22	24.6	4	12.1	2.7	924.5	1531.8	0	56	10.9	0	32	6.2	2.1	V	4
87765	2014-03-23	23.1	8.4	15.1	4.8	920.9	1511.3	0	52	10.1	4	27	9.8	3.9	V	4
87765	2014-03-24	21.1	6	13	2.5	923.8	1533.5	0	51	11	0	32	7.2	2.6	V	4
87765	2014-03-25	24.2	2	13	0.5	926.6	1555.8	0	44	10.8	1	16	4.6	2.3	V	4
87765	2014-03-26	25.7	4.6	13.6	5.1	922.5	1522	0	58	10.7	0	18	7.2	2.7	V	4
87765	2014-03-27	24.3	2.6	13.7	4.8	917	1472	0	59	9.3	2	29	14.9	3.2	V	4
87765	2014-03-28	19.6	10.1	13.2	4.7	912.7	1436.3	0	58	2.9	6	29	12.3	7.2	V	4
87765	2014-03-29	12.9	5.1	9.3	2.6	907.6	1382	4	65	2.2	6	32	11.3	7.7	V	4
87765	2014-03-30	7.3	1	4.2	1.4	909.2	1384.8	12.3	83	0	7	32	23.7	10.7	V	4
87765	2014-03-31	12.3	1.1	6	2.3	919.5	1476.5	1	79	6	6	11	7.7	4.2	R	4
87765	2014-04-01	13.6	3.9	7.7	2.5	929	1563.3	0	71	3	6	14	5.7	2.6	V	4
87765	2014-04-02	13.8	5.3	9.8	6.2	924.2	1527.8	0	79	0	7	16	6.2	3.2	V	4
87765	2014-04-03	16.1	5.4	9.6	6.1	921.6	1503.5	5	81	4	5	18	5.1	1.5	V	4
87765	2014-04-04	15.7	4.6	10.2	7	922	1509.3	11	81	2.7	5	16	8.7	4	V	4
87765	2014-04-05	14.7	7.9	11	8.3	923.9	1529.5	7	84	1.3	8	14	6.7	4.1	R	4
87765	2014-04-06	16.2	8.7	11.4	9.2	922	1512	23	86	0.1	8	14	8.2	3.2	R	4
87765	2014-04-07	12	6.8	9.6	8.1	918.7	1481	34	91	0	8	29	16.5	6.6	V	4
87765	2014-04-08	13.8	5.4	9.7	6	916.8	1460	0	78	4.2	7	29	17	11.6	V	4
87765	2014-04-09	12	5.5	8	2.5	916.3	1456.3	0	70	8.1	4	32	18.5	6.8	V	4
87765	2014-04-10	12.1	3.8	7.8	1.8	919.5	1481	6	67	3.5	6	32	18.5	9.6	V	4
87765	2014-04-11	9	2.6	4.5	1.6	913.9	1427.8	7	82	0	7	29	16.5	7.3	R	4
87765	2014-04-12	10.5	-3	3.2	-2	928.4	1547.3	0	70	10.3	3	29	5.1	2.7	R	4
87765	2014-04-13	15.6	-3.5	6.1	1.3	925.2	1524.3	0	73	3.3	5	32	8.2	3.3	V	4
87765	2014-04-14	19.7	3.3	11.2	5.7	920.1	1493.8	0	71	8.2	4	32	10.3	5.4	V	4
87765	2014-04-15	16.2	10.2	12.5	5.1	912.9	1433.8	2	63	8.8	5	32	14.4	9	V	4
87765	2014-04-16	10.6	2.3	5.5	-1.1	916.4	1453.3	2	66	8.7	6	29	17.5	9.9	V	4
87765	2014-04-17	9	-0.9	4.7	-3.7	921.6	1492.3	0	56	9.6	2	29	17.5	9.9	V	4
87765	2014-04-18	12.7	4	7.7	-0.5	916.4	1453	0	58	8.9	4	32	18.5	10.4	V	4
87765	2014-04-19	13.8	-1	6.6	-1.3	923.6	1513.8	0	60	7.2	4	27	7.7	2.7	V	4
87765	2014-04-20	10.5	0.8	4.8	2	922.9	1507.8	7	82	1.1	6	32	4.1	0.3	V	4
87765	2014-04-21	11.5	3.8	5.9	4.3	924.8	1523.5	0	90	3.4	5	18	4.1	1.5	R	4
87765	2014-04-22	16.5	3.6	7.8	5.1	923	1510.3	0	84	5.6	3	16	4.1	0.4	V	4
87765	2014-04-23	19.3	4.1	8.9	5	923.5	1518.3	0	79	9	3	16	3.6	1.4	R	4
87765	2014-04-24	18.2	2.5	9.4	5	923.5	1519.8	0	76	8.9	3	18	5.1	3.1	V	4
87765	2014-04-25	16.5	5.9	9.5	6.9	918.6	1479	0	85	4.9	5	18	5.7	1.8	V	4
87765	2014-04-26	14.7	2.7	7.5	3.2	913.4	1427.3	0.5	77	3.5	5	32	16.5	3.3	V	4
87765	2014-04-27	9.2	2.4	5.1	-0.5	922.4	1504.3	0	68	7.7	4	32	12.3	5.7	V	4
87765	2014-04-28	11.6	-4.9	1.6	-2.9	924.1	1508.3	0	75	8.2	2	14	4.1	1.7	V	4
87765	2014-04-29	13.2	-6.6	2.3	-2.1	920.3	1474.5	0	76	6.3	3	32	5.1	0.8	V	4
87765	2014-04-30	12.2	0.8	7	3.7	911.5	1409.3	5	81	2	7	32	17	6.8	R	4
87765	2014-05-01	7.6	-1.3	2.7	-2.4	912.2	1409.3	0	71	0.4	6	29	8.2	2.3	V	4
87765	2014-05-02	10.1	-1.3	3.6	-0.8	913.1	1415.3	2	75	7.3	6	32	15.4	3.2	V	4
87765	2014-05-03	11.6	3.7	7.9	4.5	909.8	1394.8	11	80	1.5	7	29	16.5	9.6	V	4
87765	2014-05-04	10.1	5.4	7.1	2.6	915.9	1449.5	0.5	74	7.3	6	32	18.5	10.2	V	4
87765	2014-05-05	11.2	5.8	8.1	3.3	918.8	1476	8	72	7.9	6	32	17	6.2	V	4
87765	2014-05-06	8.5	3.3	5.6	4.3	915	1439	32	92	0	8	16	5.1	1.9	V	4
87765	2014-05-07	16.2	5.7	9.9	6.1	922.7	1512.3	0	78	5.1	6	32	4.6	0.6	V	4
87765	2014-05-08	11.1	1.6	7	4.8	924.3	1523.3	0	87	0	6	11	3.1	0.8	V	4
87765	2014-05-09	14.8	7.4	10	7.3	920.6	1495.3	0	84	5.6	7	29	7.7	3.3	V	4
87765	2014-05-10	13.1	-1.4	5.5	-1.3	923.1	1510.5	0	67	9.1	2	29	7.2	3.3	R	4
87765	2014-05-11	11.6	-3.3	2.7	-2.7	921.8	1491.3	0	70	9.3	1	16	5.1	1.5	V	4
87765	2014-05-12	8.6	0.8	6.9	3.3	914.8	1437.5	0	78	3.1	7	32	15.4	9.5	V	4
87765	2014-05-13	12.9	3.5	7.8	0.6	913.8	1430.8	0	63	7.5	5	29	16.5	7.3	V	4
87765	2014-05-14	13.8	2.8	7.6	4.1	915	1441	0	80	5.2	7	32	10.3	3.1	V	4
87765	2014-05-15	11	5.5	8.6	4.2	918.8	1478.8	2	75	"\N"	7	32	9.8	4.4	R	4
87765	2014-05-16	9.6	1.9	5.7	0.3	920.6	1488.3	0	69	"\N"	5	29	18.5	8	R	4
87765	2014-05-17	10.7	-1.2	5	-2.2	922.3	1498.5	1	62	6.5	5	32	6.2	3.2	V	4
87765	2014-05-18	7.5	3	4.6	1.2	919	1471.5	6	80	0.6	8	14	5.1	2.1	R	4
87765	2014-05-19	6	1.8	3.7	2.2	918.5	1464	2	90	"\N"	7	18	5.1	3	R	4
87765	2014-05-20	8	1.4	5.1	2.8	917.8	1460	5	86	0.4	8	11	6.7	2.3	R	4
87765	2014-05-21	10.1	3.8	5.4	2	920.6	1485.8	0	80	2.1	8	32	10.3	4	R	4
87765	2014-05-22	6.2	-2	1.1	-5.1	930.7	1565.8	0	66	7.5	4	18	9.8	3.9	V	4
87765	2014-05-23	9.8	-8.3	-1.4	-5.5	926.6	1520	0	77	"\N"	3	32	2.1	0.5	R	4
87765	2014-05-24	11.4	-6.5	1.9	-2.5	918.9	1460.5	0	76	"\N"	5	32	12.9	3.2	R	4
87765	2014-05-25	10.2	4.1	7	-0.2	919.6	1479.8	0	62	"\N"	6	32	17	8.1	R	4
87765	2014-05-26	9.6	5.6	7.5	3.3	919.5	1481.3	0	75	"\N"	7	32	11.3	5.1	R	4
87765	2014-05-27	13	-0.4	6.5	1.8	919.3	1476.3	0	74	"\N"	6	32	6.2	2.3	R	4
87765	2014-05-28	8.1	-2.8	4.3	1.5	909.3	1385.8	2	83	"\N"	6	29	15.4	4.6	R	4
87765	2014-05-29	7	1.7	4.5	2	907	1364.8	2	84	"\N"	7	32	11.8	4.8	R	4
87765	2014-05-30	9	3.3	5.9	1.3	915.8	1444	5	74	"\N"	6	32	15.9	8.1	R	4
87765	2014-05-31	9.5	4.2	7.3	3.4	914.8	1438.3	1	77	"\N"	6	32	21.1	7.5	R	4
87765	2014-06-01	11.6	6.6	9	5.2	908.6	1386.8	8	78	"\N"	7	32	23.2	12.1	R	4
87765	2014-06-02	11.5	4.6	8	4.1	906.5	1368	27	78	"\N"	7	32	15.4	6.3	R	3
87765	2014-06-03	5.8	2.2	3.9	1.1	905.1	1348	3	82	"\N"	7	32	6.2	4.4	R	4
87765	2014-06-04	2.2	-0.4	0	-1	908.4	1370.5	12	93	"\N"	8	11	4.1	1.4	R	4
87765	2014-06-05	3.2	-0.5	1.1	-1.3	911.7	1398.5	7	85	"\N"	7	32	11.3	7.2	R	4
87765	2014-06-06	5.2	1.3	3.1	-0.9	906.1	1352.8	0.8	76	"\N"	7	32	8.7	2.8	R	4
87765	2014-06-07	5.7	0.9	2.5	-0.4	906.1	1353.5	5	82	"\N"	7	32	14.9	8.7	R	4
87765	2014-06-08	5.1	-0.4	2.6	0.3	906.1	1352.3	0	85	"\N"	7	32	17.5	5.7	R	4
87765	2014-06-09	10.9	3.6	7	2.9	913.6	1425.5	0	76	4.1	4	29	21.6	9.1	V	4
87765	2014-06-10	8.5	4.1	6.2	2.8	905.5	1356.5	20	80	0	7	32	19	6.7	V	4
87765	2014-06-11	6.1	2	3.5	-0.1	906.4	1358	0	78	"\N"	7	32	19.5	6.7	R	4
87765	2014-06-12	7.1	-2.6	1.2	-3.2	917.3	1448.5	0	74	"\N"	3	32	10.3	4.2	R	4
87765	2014-06-13	4.5	-4.1	0.4	-3.8	921.6	1483.8	7	76	"\N"	5	29	8.7	3.2	R	4
87765	2014-06-14	5.9	-0.4	2.3	0.8	916.6	1443.5	16	90	"\N"	8	32	3.1	1.3	R	4
87765	2014-06-15	9.1	1.5	5.3	0.8	919.3	1472.8	0	75	4.7	6	32	15.9	6.8	V	4
87765	2014-06-16	7.8	0.6	3.4	-0.6	927	1538	0	77	6.5	3	29	9.3	4.5	V	4
87765	2014-06-17	8.7	-4.3	0.7	-4.4	930.1	1555.8	0	71	"\N"	1	16	5.7	2.4	R	4
87765	2014-06-18	8.8	-2.9	1.1	-2.8	930.1	1556.5	0	77	7.8	0	18	5.1	4.5	V	4
87765	2014-06-19	6.1	-6.4	-0.6	-2.6	922.9	1493.8	0	87	1.5	4	16	3.1	0.5	V	4
87765	2014-06-20	4.2	-2.9	0.4	-0.8	916.3	1438	0	92	1	8	9	2.6	0	R	4
87765	2014-06-21	5.1	-4.1	0.8	-0.2	913.8	1415	3	93	0	6	11	1.5	0	V	4
87765	2014-06-22	7.5	0.5	4.1	2.7	913.9	1423.5	6	91	0	7	32	8.2	2.6	V	4
87765	2014-06-23	7.7	3.1	4.7	0.2	920.4	1483	0	74	6.5	5	29	14.4	10	V	4
87765	2014-06-24	7.9	1.1	3.4	-1.4	921.9	1493.5	0	71	8.5	2	32	13.4	7.1	V	4
87765	2014-06-25	6.8	-7.1	0	-4.1	922.8	1493.5	0	76	6.8	0	32	5.7	3	V	4
87765	2014-06-26	6	-4.8	2.5	-2.2	924.9	1514	0	72	2.2	5	32	16.5	7.1	V	4
87765	2014-06-27	12.6	2.7	5.9	0.7	929.2	1560.3	0	72	7.6	3	32	9.8	5.4	V	4
87765	2014-06-28	10.1	-6.7	-0.1	-2.8	926.5	1525.5	0	84	6.2	0	32	2.6	1	V	4
87765	2014-06-29	7.1	-5.4	-0.8	-1.8	921.9	1485.5	0	93	2.3	6	16	2.1	0.5	V	4
87765	2014-06-30	10.1	-5.4	2.2	-1.2	915.9	1434	0.5	80	3.9	6	32	10.8	3.9	V	4
87765	2014-07-01	7.6	2.6	4.7	1.5	911.6	1406.8	4	81	0	8	29	10.8	4.4	V	4
87765	2014-07-02	6.1	0.1	2.1	-1.6	915.7	1437.3	0	78	2	6	32	10.3	3.5	V	4
87765	2014-07-03	8.1	0.6	3.4	-4.1	913.9	1422.3	0	60	6.5	5	32	11.3	5.7	R	4
87765	2014-07-04	4.5	-1.5	0.7	-2.6	916.2	1439.5	0.4	79	1.2	7	32	7.2	2.7	V	4
87765	2014-07-05	3.5	-8.7	-2.2	-6	927.5	1525.5	0	77	1.9	4	32	15.9	3.6	R	4
87765	2014-07-06	8.2	2.2	5.1	-0.1	923	1503.3	0	70	3.9	4	32	18.5	10.8	V	4
87765	2014-07-07	9.9	-0.4	4.5	-3.6	924.4	1518.5	0	57	8	2	32	13.4	4.2	R	4
87765	2014-07-08	8.8	-5.3	0.6	-4.8	925.6	1518.5	0	69	6.6	5	18	5.7	1.3	V	4
87765	2014-07-09	5.1	-2.3	2.7	-0.6	928.6	1548.3	0	79	0	8	14	5.7	3.2	V	4
87765	2014-07-10	5.1	1.1	3.3	0.1	922.9	1501.5	0	80	"\N"	8	9	5.7	3.3	R	4
87765	2014-07-11	6.6	-1.2	2.4	-0.5	917.6	1453.8	0	82	1.4	7	5	3.1	0.5	V	4
87765	2014-07-12	9.6	-6.6	0.1	-2.8	919.7	1465	0	83	6.5	5	18	6.2	2.1	R	4
87765	2014-07-13	11.2	0.3	5.8	-0.6	914.7	1433.5	0	65	3.9	7	18	5.7	3.1	V	4
87765	2014-07-14	10.1	2.9	5.4	2.2	911.3	1405	9	81	1.3	8	32	11.3	3.5	R	4
87765	2014-07-15	7.5	1.3	4.4	1.7	916.2	1445.8	7	83	4.8	7	32	14.4	7.7	V	4
87765	2014-07-16	4.1	-0.1	1.3	0.4	918.6	1460.8	12	94	0	7	29	4.1	1.2	V	4
87765	2014-07-17	7.1	-0.3	4.2	0.5	926.8	1534	0	77	"\N"	5	29	15.4	7.7	R	4
87765	2014-07-18	12.4	5.6	9.3	5.1	924	1522.3	0	76	3	5	29	11.8	8.1	R	4
87765	2014-07-19	9.6	-0.9	3.1	2	920.5	1484	0	93	0.6	7	32	2.6	0.9	V	4
87765	2014-07-20	12.4	-2.4	6.1	2.4	914.1	1427.8	0	78	7.4	5	32	11.8	5.9	R	4
87765	2014-07-21	7.3	1.7	4.2	-0.2	917.6	1460.3	0.4	75	8.3	4	32	10.3	5.9	V	4
87765	2014-07-22	6	-0.9	2.2	-2.7	922.5	1494.5	0	72	8.6	1	29	12.3	6.8	V	4
87765	2014-07-23	7.1	0.1	3	-4.6	925.8	1524.8	0	59	8.6	2	32	15.9	9.3	V	4
87765	2014-07-24	6.1	1.1	2.8	-1.7	924.7	1515.5	1	74	"\N"	7	29	13.4	5.1	R	4
87765	2014-07-25	8.3	-1.4	2.7	-1.2	920.7	1480.5	0	78	8.9	3	11	10.3	6.7	V	4
87765	2014-07-26	4.5	-4	0.4	-4.4	922.6	1491.5	0.1	72	2.2	7	16	3.1	1.9	V	4
87765	2014-07-27	2.2	-0.8	0.8	-1.6	914.9	1425.8	54	85	0	8	16	4.1	2.8	R	4
87765	2014-07-28	8.6	0.4	4.2	1.6	911.5	1401.3	13	84	0	7	0	9.3	4.4	R	4
87765	2014-07-29	8	0.1	3.4	1.4	916.3	1443.8	4	87	0.2	8	32	9.3	2.3	R	4
